DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
84,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8908,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,40.5,10.5,3,7.5,11.6,5.8,8.7,172.2,-1,-1,-1,-1,2,-1,40.5,-1,-1,-1,-1,-1,-1,-1
85,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8918,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,66.2,16,2.5,13.5,12,10.4,11.2,479.9,-1,-1,-1,-1,2,-1,66.2,-1,-1,-1,-1,-1,-1,-1
86,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8922,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,50.8,14.5,4.5,10,16.4,12.2,14.3,380.3,-1,-1,-1,-1,2,-1,50.8,-1,-1,-1,-1,-1,-1,-1
87,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8930,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,62.7,15,3,12,14.6,9.2,11.9,445,-1,-1,-1,-1,2,-1,62.7,-1,-1,-1,-1,-1,-1,-1
88,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8931,-1,-1,FREX_H,Fraxinus excelsior 'Hessei',Hesse ash,BDL,-1,-1,-1,-1,-1,-1,-1,26,25.0,9,2.5,6.5,11.6,6.2,8.9,153.6,-1,-1,-1,-1,2,-1,25,-1,-1,-1,-1,-1,-1,-1
89,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9041,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,37.7,16,3.5,12.5,13.4,6,9.7,188.8,-1,-1,-1,-1,2,-1,37.7,-1,-1,-1,-1,-1,-1,-1
90,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9236,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,30,48.3,16,4.5,11.5,19,12.6,15.8,666.5,-1,-1,-1,-1,2,-1,48.3,-1,-1,-1,-1,-1,-1,-1
91,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9351,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,13,10.8,5.6,1.6,4,5.8,3.4,4.6,-1,-1,-1,-1,-1,2,-1,10.8,-1,-1,-1,-1,-1,-1,-1
92,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9445,-1,-1,GLTR,Gleditsia triacanthos,honeylocust,BDL,-1,-1,-1,-1,-1,-1,-1,36,38.2,9,2.5,6.5,13,5.6,9.3,137.6,-1,-1,-1,-1,2,-1,38.2,-1,-1,-1,-1,-1,-1,-1
93,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9643,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,39.3,11,2,9,10,7,8.5,228.5,-1,-1,-1,-1,2,-1,39.3,-1,-1,-1,-1,-1,-1,-1
94,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9710,-1,-1,QUIL2,Quercus ilex,holly oak,BEL,-1,-1,-1,-1,-1,-1,-1,27,47.4,13.5,2.5,11,12,8.6,10.3,285.9,-1,-1,-1,-1,2,-1,47.4,-1,-1,-1,-1,-1,-1,-1
95,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9720,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,32,41.2,13,3.5,9.5,14.2,10.4,12.3,440.1,-1,-1,-1,-1,2,-1,41.2,-1,-1,-1,-1,-1,-1,-1
96,InlVal,"Modesto, CA",Motown2.xls: Completed Data,9733,-1,-1,ACSA1,Acer saccharinum,silver maple,BDL,-1,-1,-1,-1,-1,-1,-1,36,73.5,21,3,18,20.2,14,17.1,475.6,-1,-1,-1,-1,2,-1,73.5,-1,-1,-1,-1,-1,-1,-1
97,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10122,-1,-1,MAGR,Magnolia grandiflora,southern magnolia,BEM,-1,-1,-1,-1,-1,-1,-1,37,18.0,7.5,2,5.5,5.4,4.2,4.8,26,-1,-1,-1,-1,2,-1,18,-1,-1,-1,-1,-1,-1,-1
98,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10141,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,37,41.0,11,6.5,4.5,11,8.4,9.7,195,-1,-1,-1,-1,2,-1,41,-1,-1,-1,-1,-1,-1,-1
99,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10381,-1,-1,CICA,Cinnamomum camphora,camphor tree,BEM,-1,-1,-1,-1,-1,-1,-1,30,30.1,9.5,2,7.5,10,5.6,7.8,174.6,-1,-1,-1,-1,2,-1,30.1,-1,-1,-1,-1,-1,-1,-1
100,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10470,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,33,67.5,21.5,4,17.5,17.2,10,13.6,741.8,-1,-1,-1,-1,2,-1,67.5,-1,-1,-1,-1,-1,-1,-1
101,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10559,-1,-1,LAIN,Lagerstroemia indica,common crapemyrtle,BDS,-1,-1,-1,-1,-1,-1,-1,29,19.8,7.5,2.5,5,8.6,4.6,6.6,79.7,-1,-1,-1,-1,2,-1,19.8,-1,-1,-1,-1,-1,-1,-1
102,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10677,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,33,62.7,19.5,2.5,17,12.6,9.6,11.1,577.3,-1,-1,-1,-1,2,-1,62.7,-1,-1,-1,-1,-1,-1,-1
103,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10686,-1,-1,QUIL2,Quercus ilex,holly oak,BEL,-1,-1,-1,-1,-1,-1,-1,34,58.2,13.5,3,10.5,13.2,9.2,11.2,334.1,-1,-1,-1,-1,2,-1,58.2,-1,-1,-1,-1,-1,-1,-1
104,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10716,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,46.5,12,2.5,9.5,17.6,8,12.8,180.4,-1,-1,-1,-1,2,-1,46.5,-1,-1,-1,-1,-1,-1,-1
105,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10727,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,40.1,11,2,9,13.6,7.2,10.4,256.2,-1,-1,-1,-1,2,-1,40.1,-1,-1,-1,-1,-1,-1,-1
106,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10832,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,30,47.0,13.5,5.5,8,13.8,8.8,11.3,366.8,-1,-1,-1,-1,2,-1,47,-1,-1,-1,-1,-1,-1,-1
107,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10847,-1,-1,GLTR,Gleditsia triacanthos,honeylocust,BDL,-1,-1,-1,-1,-1,-1,-1,34,51.5,6.5,2.5,4,17,4.2,10.6,92.8,-1,-1,-1,-1,2,-1,51.5,-1,-1,-1,-1,-1,-1,-1
108,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10985,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,8,11.1,6.5,1.5,5,2.8,2.4,2.6,22.4,-1,-1,-1,-1,2,-1,11.1,-1,-1,-1,-1,-1,-1,-1
109,InlVal,"Modesto, CA",Motown2.xls: Completed Data,10993,-1,-1,CICA,Cinnamomum camphora,camphor tree,BEM,-1,-1,-1,-1,-1,-1,-1,37,32.0,9,2.5,6.5,12.4,5,8.7,230.1,-1,-1,-1,-1,2,-1,32,-1,-1,-1,-1,-1,-1,-1
110,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11004,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,64.0,21.5,3.5,18,19.8,13,16.4,-1,-1,-1,-1,-1,2,-1,64,-1,-1,-1,-1,-1,-1,-1
111,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11034,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,33,41.0,11,3,8,11.2,5.8,8.5,125.4,-1,-1,-1,-1,2,-1,41,-1,-1,-1,-1,-1,-1,-1
112,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11051,-1,-1,ZESE,Zelkova serrata,Japanese zelkova,BDM,-1,-1,-1,-1,-1,-1,-1,4,8.5,5,4,1,5.4,4,4.7,30.1,-1,-1,-1,-1,2,-1,8.5,-1,-1,-1,-1,-1,-1,-1
113,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11055,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,77.0,7.8,3,4.8,23,8.8,15.9,1280.7,-1,-1,-1,-1,2,-1,77,-1,-1,-1,-1,-1,-1,-1
114,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11063,-1,-1,GLTR,Gleditsia triacanthos,honeylocust,BDL,-1,-1,-1,-1,-1,-1,-1,34,49.5,11,1.8,9.3,18.6,8.8,13.7,422.1,-1,-1,-1,-1,2,-1,49.5,-1,-1,-1,-1,-1,-1,-1
115,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11336,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,71.0,12.5,3.5,9,18.8,15.4,17.1,744.1,-1,-1,-1,-1,2,-1,71,-1,-1,-1,-1,-1,-1,-1
116,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11354,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,37.3,15,3,12,14.4,7.8,11.1,473.2,-1,-1,-1,-1,2,-1,37.3,-1,-1,-1,-1,-1,-1,-1
117,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11597,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,37,45.0,20,4,16,13.2,8.4,10.8,406.7,-1,-1,-1,-1,2,-1,45,-1,-1,-1,-1,-1,-1,-1
118,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11837,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,33,73.0,11.5,3.5,8,12.4,8.2,10.3,329.2,-1,-1,-1,-1,2,-1,73,-1,-1,-1,-1,-1,-1,-1
119,InlVal,"Modesto, CA",Motown2.xls: Completed Data,11955,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,37,58.8,22,2.5,19.5,14.8,10.2,12.5,680.8,-1,-1,-1,-1,2,-1,58.8,-1,-1,-1,-1,-1,-1,-1
120,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12060,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,30,48.0,8,2.8,5.2,8.2,7,7.6,109,-1,-1,-1,-1,2,-1,48,-1,-1,-1,-1,-1,-1,-1
121,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12164,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,36,51.7,12,2.5,9.5,13,7.4,10.2,242.2,-1,-1,-1,-1,3,-1,51.7,-1,-1,-1,-1,-1,-1,-1
122,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12173,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,30,31.5,7.5,3.5,4,13.6,9.4,11.5,215.2,-1,-1,-1,-1,2,-1,31.5,-1,-1,-1,-1,-1,-1,-1
123,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12257,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,68.5,16.5,4.5,12,22,14.6,18.3,1226.8,-1,-1,-1,-1,2,-1,68.5,-1,-1,-1,-1,-1,-1,-1
124,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12306,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,9,20.0,9.4,3.4,6,6.9,7.3,7.1,120.3,-1,-1,-1,-1,2,-1,20,-1,-1,-1,-1,-1,-1,-1
125,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12407,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,16,33.0,10.5,2.5,8,11.4,4.6,8,160.4,-1,-1,-1,-1,2,-1,33,-1,-1,-1,-1,-1,-1,-1
126,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12549,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,44.9,14,3,11,15.2,7.2,11.2,475.4,-1,-1,-1,-1,2,-1,44.9,-1,-1,-1,-1,-1,-1,-1
127,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12649,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,53.0,15,1.5,13.5,17.6,13.4,15.5,555.8,-1,-1,-1,-1,2,-1,53,-1,-1,-1,-1,-1,-1,-1
128,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12681,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,30,35.5,6.5,2.5,4,11.8,7.2,9.5,158.4,-1,-1,-1,-1,2,-1,35.5,-1,-1,-1,-1,-1,-1,-1
129,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12756,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,30,38.0,13.5,3,10.5,15.2,9.8,12.5,297,-1,-1,-1,-1,2,-1,38,-1,-1,-1,-1,-1,-1,-1
130,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12843,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,33,34.5,10.5,4.5,6,12.4,5,8.7,257.4,-1,-1,-1,-1,2,-1,34.5,-1,-1,-1,-1,-1,-1,-1
131,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12875,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,37,65.8,21.5,4.5,17,20.8,12.4,16.6,-1,-1,-1,-1,-1,2,-1,65.8,-1,-1,-1,-1,-1,-1,-1
132,InlVal,"Modesto, CA",Motown2.xls: Completed Data,12881,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,37,73.4,22,3,19,16.4,11,13.7,965.5,-1,-1,-1,-1,2,-1,73.4,-1,-1,-1,-1,-1,-1,-1
133,InlVal,"Modesto, CA",Motown2.xls: Completed Data,13172,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,18,31.3,14.5,2.5,12,11.6,2,6.8,240.4,-1,-1,-1,-1,2,-1,31.3,-1,-1,-1,-1,-1,-1,-1
134,InlVal,"Modesto, CA",Motown2.xls: Completed Data,13262,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,37,49.8,17,2.5,14.5,10.4,7.4,8.9,417,-1,-1,-1,-1,2,-1,49.8,-1,-1,-1,-1,-1,-1,-1
135,InlVal,"Modesto, CA",Motown2.xls: Completed Data,13443,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,37,56.0,18,2.5,15.5,14.8,9.2,12,451.6,-1,-1,-1,-1,2,-1,56,-1,-1,-1,-1,-1,-1,-1
136,InlVal,"Modesto, CA",Motown2.xls: Completed Data,13563,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,37,39.0,8.5,2,6.5,6.2,3.2,4.7,101.7,-1,-1,-1,-1,2,-1,39,-1,-1,-1,-1,-1,-1,-1
137,InlVal,"Modesto, CA",Motown2.xls: Completed Data,13758,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,36,33.5,10.5,3,7.5,10.4,3.6,7,202.8,-1,-1,-1,-1,2,-1,33.5,-1,-1,-1,-1,-1,-1,-1
138,InlVal,"Modesto, CA",Motown2.xls: Completed Data,13759,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,36,37.0,11.5,2.5,9,11.6,2,6.8,127.4,-1,-1,-1,-1,2,-1,37,-1,-1,-1,-1,-1,-1,-1
139,InlVal,"Modesto, CA",Motown2.xls: Completed Data,13852,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,34,43.0,15.5,4.5,11,10,4,7,153.6,-1,-1,-1,-1,2,-1,43,-1,-1,-1,-1,-1,-1,-1
140,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14296,-1,-1,CICA,Cinnamomum camphora,camphor tree,BEM,-1,-1,-1,-1,-1,-1,-1,34,48.0,12.5,3.5,9,12.8,8.8,10.8,250.2,-1,-1,-1,-1,2,-1,48,-1,-1,-1,-1,-1,-1,-1
141,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14347,-1,-1,FRVE_G,Fraxinus velutina 'Modesto',Modesto ash,BDL,-1,-1,-1,-1,-1,-1,-1,40,55.4,14,3.5,10.5,11.8,15.2,13.5,456.3,-1,-1,-1,-1,2,-1,55.4,-1,-1,-1,-1,-1,-1,-1
142,InlVal,"Modesto, CA",Motown2.xls: Not Used,14430,-1,-1,PRCE,Prunus cerasifera,cherry plum,BDS,-1,-1,-1,-1,-1,-1,-1,33,19.2,5.1,2.2,2.9,2.8,3.6,3.2,53,-1,-1,-1,-1,2,-1,19.2,-1,-1,-1,-1,-1,-1,-1
143,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14482,-1,-1,LAIN,Lagerstroemia indica,common crapemyrtle,BDS,-1,-1,-1,-1,-1,-1,-1,36,16.0,6,1,5,5.8,4.6,5.2,57.5,-1,-1,-1,-1,2,-1,16,-1,-1,-1,-1,-1,-1,-1
144,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14699,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,33,63.0,9,2,7,15.6,10.4,13,510.4,-1,-1,-1,-1,2,-1,63,-1,-1,-1,-1,-1,-1,-1
145,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14732,-1,-1,GLTR,Gleditsia triacanthos,honeylocust,BDL,-1,-1,-1,-1,-1,-1,-1,36,46.0,8.5,4,4.5,13,5.2,9.1,120.8,-1,-1,-1,-1,2,-1,46,-1,-1,-1,-1,-1,-1,-1
146,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14754,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,33,71.0,14,2.5,11.5,17.8,11,14.4,600.2,-1,-1,-1,-1,2,-1,71,-1,-1,-1,-1,-1,-1,-1
147,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14840,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,33,20.5,9,3.5,5.5,9,3,6,89.1,-1,-1,-1,-1,2,-1,20.5,-1,-1,-1,-1,-1,-1,-1
148,InlVal,"Modesto, CA",Motown2.xls: Completed Data,14996,-1,-1,PITH,Pinus thunbergiana,Japanese black pine,CEL,-1,-1,-1,-1,-1,-1,-1,37,41.5,10.5,5.5,5,14.4,7.6,11,55.4,-1,-1,-1,-1,2,-1,41.5,-1,-1,-1,-1,-1,-1,-1
149,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15056,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,18,37.5,11.5,3,8.5,13.8,7.8,10.8,248.4,-1,-1,-1,-1,3,-1,37.5,-1,-1,-1,-1,-1,-1,-1
150,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15148,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,18,27.0,12.5,2.5,10,8.4,7.4,7.9,146,-1,-1,-1,-1,3,-1,27,-1,-1,-1,-1,-1,-1,-1
151,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15339,-1,-1,GLTR,Gleditsia triacanthos,honeylocust,BDL,-1,-1,-1,-1,-1,-1,-1,36,50.5,8.5,3,5.5,18.4,13.2,15.8,602.4,-1,-1,-1,-1,2,-1,50.5,-1,-1,-1,-1,-1,-1,-1
152,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15541,-1,-1,LAIN,Lagerstroemia indica,common crapemyrtle,BDS,-1,-1,-1,-1,-1,-1,-1,6,5.1,2.8,1.5,1.3,2.2,1.6,1.9,0.9,-1,-1,-1,-1,2,-1,5.1,-1,-1,-1,-1,-1,-1,-1
153,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15632,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,34,43.5,10.5,3.5,7,14.8,8.8,11.8,290.4,-1,-1,-1,-1,2,-1,43.5,-1,-1,-1,-1,-1,-1,-1
154,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15797,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,33,62.0,10.5,3.5,7,14.8,11.4,13.1,586.2,-1,-1,-1,-1,2,-1,62,-1,-1,-1,-1,-1,-1,-1
155,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15850,-1,-1,MAGR,Magnolia grandiflora,southern magnolia,BEM,-1,-1,-1,-1,-1,-1,-1,34,39.5,10.5,2.5,8,8.4,7.2,7.8,161,-1,-1,-1,-1,2,-1,39.5,-1,-1,-1,-1,-1,-1,-1
156,InlVal,"Modesto, CA",Motown2.xls: Completed Data,15859,-1,-1,CICA,Cinnamomum camphora,camphor tree,BEM,-1,-1,-1,-1,-1,-1,-1,34,38.5,10.5,2.5,8,14,5,9.5,354.2,-1,-1,-1,-1,2,-1,38.5,-1,-1,-1,-1,-1,-1,-1
157,InlVal,"Modesto, CA",Motown2.xls: Completed Data,16010,-1,-1,GLTR,Gleditsia triacanthos,honeylocust,BDL,-1,-1,-1,-1,-1,-1,-1,36,45.5,10.5,3.5,7,18,10,14,286.4,-1,-1,-1,-1,2,-1,45.5,-1,-1,-1,-1,-1,-1,-1
158,InlVal,"Modesto, CA",Motown2.xls: Completed Data,16205,-1,-1,ZESE,Zelkova serrata,Japanese zelkova,BDM,-1,-1,-1,-1,-1,-1,-1,21,52.7,12,2.5,9.5,20.6,15.2,17.9,418.3,-1,-1,-1,-1,2,-1,52.7,-1,-1,-1,-1,-1,-1,-1
159,InlVal,"Modesto, CA",Motown2.xls: Completed Data,16357,-1,-1,FRPE_M,Fraxinus pennsylvanica 'Marshall',Marshall ash,BDM,-1,-1,-1,-1,-1,-1,-1,9,9.9,5.5,2.5,3,6,1.6,3.8,23.5,-1,-1,-1,-1,2,-1,9.9,-1,-1,-1,-1,-1,-1,-1
160,InlVal,"Modesto, CA",Motown2.xls: Completed Data,16436,-1,-1,CICA,Cinnamomum camphora,camphor tree,BEM,-1,-1,-1,-1,-1,-1,-1,8,19.7,7,2.5,4.5,6.4,1,3.7,22,-1,-1,-1,-1,2,-1,19.7,-1,-1,-1,-1,-1,-1,-1
161,InlVal,"Modesto, CA",Motown2.xls: Completed Data,16874,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,18,25.8,10.5,2.5,8,10.8,6.6,8.7,189.6,-1,-1,-1,-1,2,-1,25.8,-1,-1,-1,-1,-1,-1,-1
162,InlVal,"Modesto, CA",Motown2.xls: Completed Data,16876,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,18,43.7,12.5,2,10.5,12.8,8.4,10.6,309.5,-1,-1,-1,-1,2,-1,43.7,-1,-1,-1,-1,-1,-1,-1
163,InlVal,"Modesto, CA",Motown2.xls: Completed Data,16968,-1,-1,CESI4,Celtis sinensis,Chinese hackberry,BDL,-1,-1,-1,-1,-1,-1,-1,19,30.8,12,2.5,9.5,11,6.6,8.8,219.1,-1,-1,-1,-1,2,-1,30.8,-1,-1,-1,-1,-1,-1,-1
164,InlVal,"Modesto, CA",Motown2.xls: Completed Data,17012,-1,-1,GIBI,Ginkgo biloba,ginkgo,BDM,-1,-1,-1,-1,-1,-1,-1,20,10.1,4.9,2.2,2.7,4.2,2.2,3.2,15.5,-1,-1,-1,-1,2,-1,10.1,-1,-1,-1,-1,-1,-1,-1
165,InlVal,"Modesto, CA",Motown2.xls: Completed Data,17041,-1,-1,FRPE_M,Fraxinus pennsylvanica 'Marshall',Marshall ash,BDM,-1,-1,-1,-1,-1,-1,-1,18,37.6,10,3,7,10,4.2,7.1,93.9,-1,-1,-1,-1,2,-1,37.6,-1,-1,-1,-1,-1,-1,-1
166,InlVal,"Modesto, CA",Motown2.xls: Completed Data,17254,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,22,32.4,13,2,11,8.2,5,6.6,363.6,-1,-1,-1,-1,3,-1,32.4,-1,-1,-1,-1,-1,-1,-1
167,InlVal,"Modesto, CA",Motown2.xls: Completed Data,17370,-1,-1,PITH,Pinus thunbergiana,Japanese black pine,CEL,-1,-1,-1,-1,-1,-1,-1,10,26.0,7.5,2,5.5,6.8,2.8,4.8,94.8,-1,-1,-1,-1,2,-1,26,-1,-1,-1,-1,-1,-1,-1
168,InlVal,"Modesto, CA",Motown2.xls: Completed Data,17428,-1,-1,GIBI,Ginkgo biloba,ginkgo,BDM,-1,-1,-1,-1,-1,-1,-1,12,16.6,8,2,6,5.6,4,4.8,52.9,-1,-1,-1,-1,2,-1,16.6,-1,-1,-1,-1,-1,-1,-1
169,InlVal,"Modesto, CA",Motown2.xls: Completed Data,17510,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,19,18.1,7,2.5,4.5,8.2,3.4,5.8,41.6,-1,-1,-1,-1,2,-1,18.1,-1,-1,-1,-1,-1,-1,-1
