Entity,Code,Year,Population without access to improved water source
Malawi,MWI,2009,3060637
Malawi,MWI,2010,2881748
Malawi,MWI,2011,2672323
Malawi,MWI,2012,2462888
Malawi,MWI,2013,2237915
Malawi,MWI,2014,1979985
Malawi,MWI,2015,1722213
Malaysia,MYS,1990,1749717
Malaysia,MYS,1991,1723239
Malaysia,MYS,1992,1692132
Malaysia,MYS,1993,1657072
Malaysia,MYS,1994,1638925
Malaysia,MYS,1995,1598657
Malaysia,MYS,1996,1555726
Malaysia,MYS,1997,1509573
Malaysia,MYS,1998,1481602
Malaysia,MYS,1999,1427346
Malaysia,MYS,2000,1367951
Malaysia,MYS,2001,1327139
Malaysia,MYS,2002,1258338
Malaysia,MYS,2003,1209746
Malaysia,MYS,2004,1158009
Malaysia,MYS,2005,1103354
Malaysia,MYS,2006,1019599
Malaysia,MYS,2007,958530
Malaysia,MYS,2008,894665
Malaysia,MYS,2009,828161
Malaysia,MYS,2010,759032
Malaysia,MYS,2011,658608
Malaysia,MYS,2012,612580
Malaysia,MYS,2013,594134
Malaysia,MYS,2014,544104
Malaysia,MYS,2015,553017
Maldives,MDV,1990,14824
Maldives,MDV,1991,15436
Maldives,MDV,1992,15912
Maldives,MDV,1993,16456
Maldives,MDV,1994,16660
Maldives,MDV,1995,16575
Maldives,MDV,1996,16244
Maldives,MDV,1997,15312
Maldives,MDV,1998,14905
Maldives,MDV,1999,14560
Maldives,MDV,2000,13728
Maldives,MDV,2001,13140
Maldives,MDV,2002,12177
Maldives,MDV,2003,11552
Maldives,MDV,2004,10608
Maldives,MDV,2005,9951
Maldives,MDV,2006,9324
Maldives,MDV,2007,8725
Maldives,MDV,2008,7964
Maldives,MDV,2009,6840
Maldives,MDV,2010,6239
Maldives,MDV,2011,5278
Maldives,MDV,2012,5390
Maldives,MDV,2013,5502
Maldives,MDV,2014,5614
Maldives,MDV,2015,5728
Mali,MLI,1990,6171122
Mali,MLI,1991,6134632
Mali,MLI,1992,6119101
Mali,MLI,1993,6109772
Mali,MLI,1994,6098407
Mali,MLI,1995,6070012
Mali,MLI,1996,6042225
Mali,MLI,1997,6007772
Mali,MLI,1998,5958599
Mali,MLI,1999,5907703
Mali,MLI,2000,5856746
Mali,MLI,2001,5804735
Mali,MLI,2002,5749631
Mali,MLI,2003,5678426
Mali,MLI,2004,5613533
Mali,MLI,2005,5541864
Mali,MLI,2006,5462777
Mali,MLI,2007,5360838
Mali,MLI,2008,5259416
Mali,MLI,2009,5141522
Mali,MLI,2010,4989853
Mali,MLI,2011,4833248
Mali,MLI,2012,4657941
Mali,MLI,2013,4449011
Mali,MLI,2014,4240712
Mali,MLI,2015,4017618
Malta,MLT,1990,708
Malta,MLT,1991,364
Malta,MLT,1992,368
Malta,MLT,1993,371
Malta,MLT,1994,375
Malta,MLT,1995,377
Malta,MLT,1996,380
Malta,MLT,1997,383
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,1990,3784
Marshall Islands,MHL,1991,3830
Marshall Islands,MHL,1992,3851
Marshall Islands,MHL,1993,3854
Marshall Islands,MHL,1994,3844
Marshall Islands,MHL,1995,3826
Marshall Islands,MHL,1996,3752
Marshall Islands,MHL,1997,3722
Marshall Islands,MHL,1998,3687
Marshall Islands,MHL,1999,3646
Marshall Islands,MHL,2000,3599
Marshall Islands,MHL,2001,3548
Marshall Islands,MHL,2002,3442
Marshall Islands,MHL,2003,3388
Marshall Islands,MHL,2004,3333
Marshall Islands,MHL,2005,3279
Marshall Islands,MHL,2006,3229
Marshall Islands,MHL,2007,3180
Marshall Islands,MHL,2008,3081
Marshall Islands,MHL,2009,3035
Marshall Islands,MHL,2010,2988
Marshall Islands,MHL,2011,2942
Marshall Islands,MHL,2012,2896
Marshall Islands,MHL,2013,2851
Marshall Islands,MHL,2014,2856
Marshall Islands,MHL,2015,2862
Mauritania,MRT,1990,1439369
Mauritania,MRT,1991,1449215
Mauritania,MRT,1992,1460465
Mauritania,MRT,1993,1471660
Mauritania,MRT,1994,1483480
Mauritania,MRT,1995,1496309
Mauritania,MRT,1996,1510264
Mauritania,MRT,1997,1527448
Mauritania,MRT,1998,1542280
Mauritania,MRT,1999,1556251
Mauritania,MRT,2000,1571428
Mauritania,MRT,2001,1582343
Mauritania,MRT,2002,1591768
Mauritania,MRT,2003,1602757
Mauritania,MRT,2004,1612696
Mauritania,MRT,2005,1618582
Mauritania,MRT,2006,1626430
Mauritania,MRT,2007,1633144
Mauritania,MRT,2008,1639027
Mauritania,MRT,2009,1644449
Mauritania,MRT,2010,1649561
Mauritania,MRT,2011,1654364
Mauritania,MRT,2012,1658493
Mauritania,MRT,2013,1661338
Mauritania,MRT,2014,1710910
Mauritania,MRT,2015,1760766
Mauritius,MUS,1990,8470
Mauritius,MUS,1991,8562
Mauritius,MUS,1992,8676
Mauritius,MUS,1993,8779
Mauritius,MUS,1994,8903
Mauritius,MUS,1995,8980
Mauritius,MUS,1996,9072
Mauritius,MUS,1997,9186
Mauritius,MUS,1998,9283
Mauritius,MUS,1999,9402
Mauritius,MUS,2000,9495
Mauritius,MUS,2001,8374
Mauritius,MUS,2002,8432
Mauritius,MUS,2003,7280
Mauritius,MUS,2004,7326
Mauritius,MUS,2005,6141
Mauritius,MUS,2006,6170
Mauritius,MUS,2007,4959
Mauritius,MUS,2008,4976
Mauritius,MUS,2009,3742
Mauritius,MUS,2010,3751
Mauritius,MUS,2011,2505
Mauritius,MUS,2012,2512
Mauritius,MUS,2013,1259
Mauritius,MUS,2014,1261
Mauritius,MUS,2015,1263
Mexico,MEX,1990,15108344
Mexico,MEX,1991,14802157
Mexico,MEX,1992,14567843
Mexico,MEX,1993,14224271
Mexico,MEX,1994,13852372
Mexico,MEX,1995,13542563
Mexico,MEX,1996,13204868
Mexico,MEX,1997,12841190
Mexico,MEX,1998,12451503
Mexico,MEX,1999,12036069
Mexico,MEX,2000,11596043
Mexico,MEX,2001,11131243
Mexico,MEX,2002,10748628
Mexico,MEX,2003,10247124
Mexico,MEX,2004,9736598
Mexico,MEX,2005,9328612
Mexico,MEX,2006,8807390
Mexico,MEX,2007,8387726
Mexico,MEX,2008,7956327
Mexico,MEX,2009,7392335
Mexico,MEX,2010,6921818
Mexico,MEX,2011,6430861
Mexico,MEX,2012,5920587
Mexico,MEX,2013,5391583
Mexico,MEX,2014,4844642
Mexico,MEX,2015,4909747
Micronesia (country),FSM,1990,8670
Micronesia (country),FSM,1991,8892
Micronesia (country),FSM,1992,9127
Micronesia (country),FSM,1993,9458
Micronesia (country),FSM,1994,9757
Micronesia (country),FSM,1995,10003
Micronesia (country),FSM,1996,10184
Micronesia (country),FSM,1997,10308
Micronesia (country),FSM,1998,10391
Micronesia (country),FSM,1999,10458
Micronesia (country),FSM,2000,10636
Micronesia (country),FSM,2001,10717
Micronesia (country),FSM,2002,10698
Micronesia (country),FSM,2003,10788
Micronesia (country),FSM,2004,10871
Micronesia (country),FSM,2005,10938
Micronesia (country),FSM,2006,10991
Micronesia (country),FSM,2007,11033
Micronesia (country),FSM,2008,11075
Micronesia (country),FSM,2009,11124
Micronesia (country),FSM,2010,11191
Micronesia (country),FSM,2011,11278
Micronesia (country),FSM,2012,11385
Micronesia (country),FSM,2013,11407
Micronesia (country),FSM,2014,11442
Micronesia (country),FSM,2015,11488
Middle East & North Africa,,1990,32199275
Middle East & North Africa,,1991,32519213
Middle East & North Africa,,1992,32815224
Middle East & North Africa,,1993,33220429
Middle East & North Africa,,1994,33705402
Middle East & North Africa,,1995,34086508
Middle East & North Africa,,1996,34222531
Middle East & North Africa,,1997,34546921
Middle East & North Africa,,1998,34737267
Middle East & North Africa,,1999,34955750
Middle East & North Africa,,2000,35125187
Middle East & North Africa,,2001,35340330
Middle East & North Africa,,2002,34502939
Middle East & North Africa,,2003,34666144
Middle East & North Africa,,2004,34774022
Middle East & North Africa,,2005,35010773
Middle East & North Africa,,2006,35295495
Middle East & North Africa,,2007,35546093
Middle East & North Africa,,2008,35929948
Middle East & North Africa,,2009,36064289
Middle East & North Africa,,2010,36278268
Middle East & North Africa,,2011,36405401
Middle East & North Africa,,2012,36600249
Middle East & North Africa,,2013,26886164
Middle East & North Africa,,2014,27344064
Middle East & North Africa,,2015,27881574
Middle East & North Africa (IDA & IBRD),,1990,30168561
Middle East & North Africa (IDA & IBRD),,1991,30597107
Middle East & North Africa (IDA & IBRD),,1992,30957868
Middle East & North Africa (IDA & IBRD),,1993,31381487
Middle East & North Africa (IDA & IBRD),,1994,31851460
Middle East & North Africa (IDA & IBRD),,1995,32244923
Middle East & North Africa (IDA & IBRD),,1996,32440117
Middle East & North Africa (IDA & IBRD),,1997,32809563
Middle East & North Africa (IDA & IBRD),,1998,33024012
Middle East & North Africa (IDA & IBRD),,1999,33256285
Middle East & North Africa (IDA & IBRD),,2000,33415564
Middle East & North Africa (IDA & IBRD),,2001,33633319
Middle East & North Africa (IDA & IBRD),,2002,32828590
Middle East & North Africa (IDA & IBRD),,2003,32964172
Middle East & North Africa (IDA & IBRD),,2004,33065876
Middle East & North Africa (IDA & IBRD),,2005,33276714
Middle East & North Africa (IDA & IBRD),,2006,33535934
Middle East & North Africa (IDA & IBRD),,2007,33673959
Middle East & North Africa (IDA & IBRD),,2008,33939637
Middle East & North Africa (IDA & IBRD),,2009,33952807
Middle East & North Africa (IDA & IBRD),,2010,34034199
Middle East & North Africa (IDA & IBRD),,2011,34019727
Middle East & North Africa (IDA & IBRD),,2012,34066713
Middle East & North Africa (IDA & IBRD),,2013,24245475
Middle East & North Africa (IDA & IBRD),,2014,24515314
Middle East & North Africa (IDA & IBRD),,2015,24857265
Middle East & North Africa (excluding high income),,1990,30432722
Middle East & North Africa (excluding high income),,1991,30681774
Middle East & North Africa (excluding high income),,1992,31046447
Middle East & North Africa (excluding high income),,1993,31471849
Middle East & North Africa (excluding high income),,1994,31946112
Middle East & North Africa (excluding high income),,1995,32343909
Middle East & North Africa (excluding high income),,1996,32543637
Middle East & North Africa (excluding high income),,1997,32917823
Middle East & North Africa (excluding high income),,1998,33162841
Middle East & North Africa (excluding high income),,1999,33458524
Middle East & North Africa (excluding high income),,2000,33681480
Middle East & North Africa (excluding high income),,2001,33969071
Middle East & North Africa (excluding high income),,2002,33238746
Middle East & North Africa (excluding high income),,2003,33452567
Middle East & North Africa (excluding high income),,2004,33639586
Middle East & North Africa (excluding high income),,2005,33936413
Middle East & North Africa (excluding high income),,2006,34285670
Middle East & North Africa (excluding high income),,2007,34521528
Middle East & North Africa (excluding high income),,2008,34892661
Middle East & North Africa (excluding high income),,2009,35013063
Middle East & North Africa (excluding high income),,2010,35211032
Middle East & North Africa (excluding high income),,2011,35320273
Middle East & North Africa (excluding high income),,2012,35497418
Middle East & North Africa (excluding high income),,2013,25920780
Middle East & North Africa (excluding high income),,2014,26345367
Middle East & North Africa (excluding high income),,2015,26849278
Middle income,,1990,1074039692
Middle income,,1991,1057763373
Middle income,,1992,1037228986
Middle income,,1993,1019219364
Middle income,,1994,989374487
Middle income,,1995,968627382
Middle income,,1996,947706923
Middle income,,1997,926303115
Middle income,,1998,902796831
Middle income,,1999,878412210
Middle income,,2000,853606538
Middle income,,2001,828630579
Middle income,,2002,801797116
Middle income,,2003,774928431
Middle income,,2004,746977640
Middle income,,2005,720088696
Middle income,,2006,691971679
Middle income,,2007,663253228
Middle income,,2008,635597015
Middle income,,2009,607113262
Middle income,,2010,579914043
Middle income,,2011,550777538
Middle income,,2012,523312804
Middle income,,2013,486625064
Middle income,,2014,458891598
Middle income,,2015,434223254
Moldova,MDA,1992,581842
Moldova,MDA,1993,584758
Moldova,MDA,1994,583178
Moldova,MDA,1995,580666
Moldova,MDA,1996,579504
Moldova,MDA,1997,570056
Moldova,MDA,1998,562521
Moldova,MDA,1999,554344
Moldova,MDA,2000,542299
Moldova,MDA,2001,533825
Moldova,MDA,2002,525344
Moldova,MDA,2003,516641
Moldova,MDA,2004,504552
Moldova,MDA,2005,496136
Moldova,MDA,2006,487588
Moldova,MDA,2007,475729
Moldova,MDA,2008,467684
Moldova,MDA,2009,459963
Moldova,MDA,2010,448818
Moldova,MDA,2011,441438
Moldova,MDA,2012,430702
Moldova,MDA,2013,423469
Moldova,MDA,2014,412542
Moldova,MDA,2015,412277
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,1990,1017812
Mongolia,MNG,1991,1033550
Mongolia,MNG,1992,1047715
Mongolia,MNG,1993,1056914
Mongolia,MNG,1994,1064992
Mongolia,MNG,1995,1063992
Mongolia,MNG,1996,1060988
Mongolia,MNG,1997,1060406
Mongolia,MNG,1998,1057660
Mongolia,MNG,1999,1055016
Mongolia,MNG,2000,1047680
Mongolia,MNG,2001,1035664
Mongolia,MNG,2002,1026337
Mongolia,MNG,2003,1017346
Mongolia,MNG,2004,1008720
Mongolia,MNG,2005,1005526
Mongolia,MNG,2006,1000183
Mongolia,MNG,2007,997793
Mongolia,MNG,2008,998690
Mongolia,MNG,2009,1000608
Mongolia,MNG,2010,1006393
Mongolia,MNG,2011,1013476
Mongolia,MNG,2012,1021564
Mongolia,MNG,2013,1032879
Mongolia,MNG,2014,1046755
Mongolia,MNG,2015,1059768
Montenegro,MNE,1998,17622
Montenegro,MNE,1999,17574
Montenegro,MNE,2000,17544
Montenegro,MNE,2001,17007
Montenegro,MNE,2002,17075
Montenegro,MNE,2003,15307
Montenegro,MNE,2004,14107
Montenegro,MNE,2005,12899
Montenegro,MNE,2006,11685
Montenegro,MNE,2007,10470
Montenegro,MNE,2008,9255
Montenegro,MNE,2009,8038
Montenegro,MNE,2010,6814
Montenegro,MNE,2011,5581
Montenegro,MNE,2012,4344
Montenegro,MNE,2013,3727
Montenegro,MNE,2014,2487
Montenegro,MNE,2015,1866
Morocco,MAR,1990,6816883
Morocco,MAR,1991,6764942
Morocco,MAR,1992,6705788
Morocco,MAR,1993,6638067
Morocco,MAR,1994,6586761
Morocco,MAR,1995,6552206
Morocco,MAR,1996,6480702
Morocco,MAR,1997,6427783
Morocco,MAR,1998,6395785
Morocco,MAR,1999,6330285
Morocco,MAR,2000,6260368
Morocco,MAR,2001,6186548
Morocco,MAR,2002,6109060
Morocco,MAR,2003,6028475
Morocco,MAR,2004,5945319
Morocco,MAR,2005,5860045
Morocco,MAR,2006,5741698
Morocco,MAR,2007,5651884
Morocco,MAR,2008,5529450
Morocco,MAR,2009,5438282
Morocco,MAR,2010,5347590
Morocco,MAR,2011,5257412
Morocco,MAR,2012,5133404
Morocco,MAR,2013,5039891
Morocco,MAR,2014,5044758
Morocco,MAR,2015,5081285
Mozambique,MOZ,1990,8597724
Mozambique,MOZ,1991,8780413
Mozambique,MOZ,1992,9061873
Mozambique,MOZ,1993,9396951
Mozambique,MOZ,1994,9723691
Mozambique,MOZ,1995,9928253
Mozambique,MOZ,1996,10090152
Mozambique,MOZ,1997,10204525
Mozambique,MOZ,1998,10350615
Mozambique,MOZ,1999,10480582
Mozambique,MOZ,2000,10641868
Mozambique,MOZ,2001,10800068
Mozambique,MOZ,2002,10986164
Mozambique,MOZ,2003,11179311
Mozambique,MOZ,2004,11354802
Mozambique,MOZ,2005,11549535
Mozambique,MOZ,2006,11721820
Mozambique,MOZ,2007,11915164
Mozambique,MOZ,2008,12108782
Mozambique,MOZ,2009,12279561
Mozambique,MOZ,2010,12474024
Mozambique,MOZ,2011,12644076
Mozambique,MOZ,2012,12812626
Mozambique,MOZ,2013,13005711
Mozambique,MOZ,2014,13361280
Mozambique,MOZ,2015,13697228
Myanmar,MMR,1990,16859894
Myanmar,MMR,1991,17093915
Myanmar,MMR,1992,17268547
Myanmar,MMR,1993,17474848
Myanmar,MMR,1994,17213026
Myanmar,MMR,1995,16905977
Myanmar,MMR,1996,16641458
Myanmar,MMR,1997,16328721
Myanmar,MMR,1998,16050697
Myanmar,MMR,1999,15756645
Myanmar,MMR,2000,15395884
Myanmar,MMR,2001,15060842
Myanmar,MMR,2002,14660608
Myanmar,MMR,2003,14287468
Myanmar,MMR,2004,13845228
Myanmar,MMR,2005,13429684
Myanmar,MMR,2006,12944316
Myanmar,MMR,2007,12489583
Myanmar,MMR,2008,11974100
Myanmar,MMR,2009,11503959
Myanmar,MMR,2010,10984141
Myanmar,MMR,2011,10515030
Myanmar,MMR,2012,10044343
Myanmar,MMR,2013,10083846
Myanmar,MMR,2014,10125215
Myanmar,MMR,2015,10166312
Namibia,NAM,1990,430066
Namibia,NAM,1991,433859
Namibia,NAM,1992,434438
Namibia,NAM,1993,432115
Namibia,NAM,1994,430600
Namibia,NAM,1995,428738
Namibia,NAM,1996,426622
Namibia,NAM,1997,423918
Namibia,NAM,1998,420051
Namibia,NAM,1999,416201
Namibia,NAM,2000,408340
Namibia,NAM,2001,400254
Namibia,NAM,2002,386543
Namibia,NAM,2003,373469
Namibia,NAM,2004,359652
Namibia,NAM,2005,345473
Namibia,NAM,2006,330973
Namibia,NAM,2007,316147
Namibia,NAM,2008,303318
Namibia,NAM,2009,288500
Namibia,NAM,2010,275993
Namibia,NAM,2011,265875
Namibia,NAM,2012,253561
Namibia,NAM,2013,240918
Namibia,NAM,2014,229986
Namibia,NAM,2015,218300
Nauru,NRU,1996,702
Nauru,NRU,1997,704
Nauru,NRU,1998,704
Nauru,NRU,1999,703
Nauru,NRU,2000,703
Nauru,NRU,2001,674
Nauru,NRU,2002,645
Nauru,NRU,2003,626
Nauru,NRU,2004,597
Nauru,NRU,2005,566
Nauru,NRU,2006,545
Nauru,NRU,2007,514
Nauru,NRU,2008,482
Nauru,NRU,2009,461
Nauru,NRU,2010,431
Nauru,NRU,2011,402
Nauru,NRU,2012,380
Nauru,NRU,2013,379
Nauru,NRU,2014,415
Nauru,NRU,2015,437
Nepal,NPL,1990,6393547
Nepal,NPL,1991,6350868
Nepal,NPL,1992,6288059
Nepal,NPL,1993,6238601
Nepal,NPL,1994,6155803
Nepal,NPL,1995,6076573
Nepal,NPL,1996,5979622
Nepal,NPL,1997,5866128
Nepal,NPL,1998,5714076
Nepal,NPL,1999,5593439
Nepal,NPL,2000,5436669
Nepal,NPL,2001,5267267
Nepal,NPL,2002,5109799
Nepal,NPL,2003,4940223
Nepal,NPL,2004,4758176
Nepal,NPL,2005,4563971
Nepal,NPL,2006,4358024
Nepal,NPL,2007,4168161
Nepal,NPL,2008,3944903
Nepal,NPL,2009,3717013
Nepal,NPL,2010,3513008
Nepal,NPL,2011,3279258
Nepal,NPL,2012,3069142
Nepal,NPL,2013,2854502
Nepal,NPL,2014,2634061
Nepal,NPL,2015,2407128
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Caledonia,NCL,1998,12317
New Caledonia,NCL,1999,12553
New Caledonia,NCL,2000,12794
New Caledonia,NCL,2001,13039
New Caledonia,NCL,2002,13289
New Caledonia,NCL,2003,12375
New Caledonia,NCL,2004,11400
New Caledonia,NCL,2005,10395
New Caledonia,NCL,2006,9400
New Caledonia,NCL,2007,8330
New Caledonia,NCL,2008,7260
New Caledonia,NCL,2009,6125
New Caledonia,NCL,2010,5000
New Caledonia,NCL,2011,3810
New Caledonia,NCL,2012,3885
New Caledonia,NCL,2013,3945
New Caledonia,NCL,2014,4020
New Caledonia,NCL,2015,4095
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
Nicaragua,NIC,1990,1131466
Nicaragua,NIC,1991,1131226
Nicaragua,NIC,1992,1130463
Nicaragua,NIC,1993,1124351
Nicaragua,NIC,1994,1121140
Nicaragua,NIC,1995,1116159
Nicaragua,NIC,1996,1109384
Nicaragua,NIC,1997,1100927
Nicaragua,NIC,1998,1090796
Nicaragua,NIC,1999,1074076
Nicaragua,NIC,2000,1060654
Nicaragua,NIC,2001,1045654
Nicaragua,NIC,2002,1029175
Nicaragua,NIC,2003,1011490
Nicaragua,NIC,2004,992914
Nicaragua,NIC,2005,973658
Nicaragua,NIC,2006,953787
Nicaragua,NIC,2007,933236
Nicaragua,NIC,2008,911904
Nicaragua,NIC,2009,889653
Nicaragua,NIC,2010,860658
Nicaragua,NIC,2011,836326
Nicaragua,NIC,2012,811041
Nicaragua,NIC,2013,784839
Nicaragua,NIC,2014,787834
Nicaragua,NIC,2015,790665
Niger,NER,1990,5312527
Niger,NER,1991,5402253
Niger,NER,1992,5497280
Niger,NER,1993,5597249
Niger,NER,1994,5701548
Niger,NER,1995,5809605
Niger,NER,1996,5921438
Niger,NER,1997,6036776
Niger,NER,1998,6154468
Niger,NER,1999,6273106
Niger,NER,2000,6391724
Niger,NER,2001,6509903
Niger,NER,2002,6627859
Niger,NER,2003,6746112
Niger,NER,2004,6865427
Niger,NER,2005,6986264
Niger,NER,2006,7094296
Niger,NER,2007,7216822
Niger,NER,2008,7324921
Niger,NER,2009,7448353
Niger,NER,2010,7555766
Niger,NER,2011,7662022
Niger,NER,2012,7766456
Niger,NER,2013,7868061
Niger,NER,2014,8023104
Niger,NER,2015,8316931
Nigeria,NGA,1990,57257263
Nigeria,NGA,1991,57463078
Nigeria,NGA,1992,57727620
Nigeria,NGA,1993,57957620
Nigeria,NGA,1994,58156392
Nigeria,NGA,1995,58326191
Nigeria,NGA,1996,58466973
Nigeria,NGA,1997,58691238
Nigeria,NGA,1998,58774804
Nigeria,NGA,1999,58947574
Nigeria,NGA,2000,58973668
Nigeria,NGA,2001,58967814
Nigeria,NGA,2002,58929353
Nigeria,NGA,2003,58859750
Nigeria,NGA,2004,58760829
Nigeria,NGA,2005,58632460
Nigeria,NGA,2006,58471779
Nigeria,NGA,2007,58420393
Nigeria,NGA,2008,58334787
Nigeria,NGA,2009,58209622
Nigeria,NGA,2010,58039644
Nigeria,NGA,2011,57821362
Nigeria,NGA,2012,57717563
Nigeria,NGA,2013,57390987
Nigeria,NGA,2014,57173203
Nigeria,NGA,2015,57072249
North America,,1990,4050416
North America,,1991,4104901
North America,,1992,3905552
North America,,1993,3957259
North America,,1994,3742747
North America,,1995,3787365
North America,,1996,3562182
North America,,1997,3605236
North America,,1998,3647324
North America,,1999,3410153
North America,,2000,3448170
North America,,2001,3482480
North America,,2002,3227237
North America,,2003,3255180
North America,,2004,3285493
North America,,2005,3020381
North America,,2006,3049535
North America,,2007,3078686
North America,,2008,3108032
North America,,2009,2828746
North America,,2010,2852685
North America,,2011,2874192
North America,,2012,2896024
North America,,2013,2600431
North America,,2014,2620079
North America,,2015,2639353
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,22336
North Korea,PRK,1998,22537
North Korea,PRK,1999,22732
North Korea,PRK,2000,22929
North Korea,PRK,2001,23132
North Korea,PRK,2002,23337
North Korea,PRK,2003,47077
North Korea,PRK,2004,47459
North Korea,PRK,2005,47808
North Korea,PRK,2006,48122
North Korea,PRK,2007,48407
North Korea,PRK,2008,73005
North Korea,PRK,2009,73389
North Korea,PRK,2010,73775
North Korea,PRK,2011,74167
North Korea,PRK,2012,74562
North Korea,PRK,2013,74958
North Korea,PRK,2014,75349
North Korea,PRK,2015,75732
North Macedonia,MKD,1990,13974
North Macedonia,MKD,1991,13953
North Macedonia,MKD,1992,13921
North Macedonia,MKD,1993,13888
North Macedonia,MKD,1994,13872
North Macedonia,MKD,1995,13883
North Macedonia,MKD,1996,13926
North Macedonia,MKD,1997,13997
North Macedonia,MKD,1998,14084
North Macedonia,MKD,1999,14171
North Macedonia,MKD,2000,14244
North Macedonia,MKD,2001,14300
North Macedonia,MKD,2002,14342
North Macedonia,MKD,2003,14374
North Macedonia,MKD,2004,14399
North Macedonia,MKD,2005,14422
North Macedonia,MKD,2006,14442
North Macedonia,MKD,2007,14458
North Macedonia,MKD,2008,14472
North Macedonia,MKD,2009,14484
North Macedonia,MKD,2010,12424
North Macedonia,MKD,2011,12434
North Macedonia,MKD,2012,12444
North Macedonia,MKD,2013,12454
North Macedonia,MKD,2014,12465
North Macedonia,MKD,2015,12476
Northern Mariana Islands,MNP,1990,2552
Northern Mariana Islands,MNP,1991,2670
Northern Mariana Islands,MNP,1992,2731
Northern Mariana Islands,MNP,1993,2783
Northern Mariana Islands,MNP,1994,2883
Northern Mariana Islands,MNP,1995,2926
Northern Mariana Islands,MNP,1996,3028
Northern Mariana Islands,MNP,1997,3064
Northern Mariana Islands,MNP,1998,3077
Northern Mariana Islands,MNP,1999,3117
Northern Mariana Islands,MNP,2000,3040
Northern Mariana Islands,MNP,2001,2914
Northern Mariana Islands,MNP,2002,2819
Northern Mariana Islands,MNP,2003,2629
Northern Mariana Islands,MNP,2004,2495
Northern Mariana Islands,MNP,2005,2295
Northern Mariana Islands,MNP,2006,2097
Northern Mariana Islands,MNP,2007,1964
Northern Mariana Islands,MNP,2008,1780
Northern Mariana Islands,MNP,2009,1615
Northern Mariana Islands,MNP,2010,1524
Northern Mariana Islands,MNP,2011,1398
Northern Mariana Islands,MNP,2012,1343
Northern Mariana Islands,MNP,2013,1351
Northern Mariana Islands,MNP,2014,1362
Northern Mariana Islands,MNP,2015,1370
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
