Entity,Code,Year,Annual CO2 emissions
Algeria,DZA,1950,3783605
Algeria,DZA,1951,4131179.0000000005
Algeria,DZA,1952,3889207
Algeria,DZA,1953,3999006
Algeria,DZA,1954,4152301.9999999995
Algeria,DZA,1955,4606578
Algeria,DZA,1956,4995053
Algeria,DZA,1957,5537086
Algeria,DZA,1958,5214119
Algeria,DZA,1959,5657017
Algeria,DZA,1960,6151241
Algeria,DZA,1961,6055920
Algeria,DZA,1962,5661010
Algeria,DZA,1963,5419154
Algeria,DZA,1964,5643044
Algeria,DZA,1965,6588533
Algeria,DZA,1966,8420862
Algeria,DZA,1967,8431587
Algeria,DZA,1968,9050236
Algeria,DZA,1969,11262968
Algeria,DZA,1970,15058960
Algeria,DZA,1971,18649531
Algeria,DZA,1972,28322640
Algeria,DZA,1973,38277401
Algeria,DZA,1974,31876660
Algeria,DZA,1975,32001207
Algeria,DZA,1976,39131070
Algeria,DZA,1977,41844913
Algeria,DZA,1978,62455266
Algeria,DZA,1979,45545552
Algeria,DZA,1980,66416467
Algeria,DZA,1981,46341982
Algeria,DZA,1982,39173029
Algeria,DZA,1983,52503909
Algeria,DZA,1984,70946530
Algeria,DZA,1985,72609068
Algeria,DZA,1986,76080388
Algeria,DZA,1987,83883502
Algeria,DZA,1988,83708041
Algeria,DZA,1989,79808266
Algeria,DZA,1990,76736640
Algeria,DZA,1991,78805352
Algeria,DZA,1992,79881771
Algeria,DZA,1993,81942440
Algeria,DZA,1994,86146674
Algeria,DZA,1995,94981961
Algeria,DZA,1996,96786120
Algeria,DZA,1997,87004346
Algeria,DZA,1998,106620830
Algeria,DZA,1999,91667907
Algeria,DZA,2000,87442683
Algeria,DZA,2001,83780674
Algeria,DZA,2002,89406721
Algeria,DZA,2003,91048193
Algeria,DZA,2004,87853102
Algeria,DZA,2005,106473190
Algeria,DZA,2006,100201162
Algeria,DZA,2007,108399973
Algeria,DZA,2008,109031842
Algeria,DZA,2009,120185864
Algeria,DZA,2010,117814083
Algeria,DZA,2011,119806879
Algeria,DZA,2012,128109953.99999999
Algeria,DZA,2013,132434630
Algeria,DZA,2014,143220807
Algeria,DZA,2015,150817609
Algeria,DZA,2016,148839049
Algeria,DZA,2017,153448361
Algeria,DZA,2018,164309295
Algeria,DZA,2019,171707041
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516624
Andorra,AND,2010,516624
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,464210
Andorra,AND,2019,470495
Angola,AGO,1750,0
Angola,AGO,1751,0
Angola,AGO,1752,0
Angola,AGO,1753,0
Angola,AGO,1754,0
Angola,AGO,1755,0
Angola,AGO,1756,0
Angola,AGO,1757,0
Angola,AGO,1758,0
Angola,AGO,1759,0
Angola,AGO,1760,0
Angola,AGO,1761,0
Angola,AGO,1762,0
Angola,AGO,1763,0
Angola,AGO,1764,0
Angola,AGO,1765,0
Angola,AGO,1766,0
Angola,AGO,1767,0
Angola,AGO,1768,0
Angola,AGO,1769,0
Angola,AGO,1770,0
Angola,AGO,1771,0
Angola,AGO,1772,0
Angola,AGO,1773,0
Angola,AGO,1774,0
Angola,AGO,1775,0
Angola,AGO,1776,0
Angola,AGO,1777,0
Angola,AGO,1778,0
Angola,AGO,1779,0
Angola,AGO,1780,0
Angola,AGO,1781,0
Angola,AGO,1782,0
Angola,AGO,1783,0
Angola,AGO,1784,0
Angola,AGO,1785,0
Angola,AGO,1786,0
Angola,AGO,1787,0
Angola,AGO,1788,0
Angola,AGO,1789,0
Angola,AGO,1790,0
Angola,AGO,1791,0
Angola,AGO,1792,0
Angola,AGO,1793,0
Angola,AGO,1794,0
Angola,AGO,1795,0
Angola,AGO,1796,0
Angola,AGO,1797,0
Angola,AGO,1798,0
Angola,AGO,1799,0
Angola,AGO,1800,0
Angola,AGO,1801,0
Angola,AGO,1802,0
Angola,AGO,1803,0
Angola,AGO,1804,0
Angola,AGO,1805,0
Angola,AGO,1806,0
Angola,AGO,1807,0
Angola,AGO,1808,0
Angola,AGO,1809,0
Angola,AGO,1810,0
Angola,AGO,1811,0
Angola,AGO,1812,0
Angola,AGO,1813,0
Angola,AGO,1814,0
Angola,AGO,1815,0
Angola,AGO,1816,0
Angola,AGO,1817,0
Angola,AGO,1818,0
Angola,AGO,1819,0
Angola,AGO,1820,0
Angola,AGO,1821,0
Angola,AGO,1822,0
Angola,AGO,1823,0
Angola,AGO,1824,0
Angola,AGO,1825,0
Angola,AGO,1826,0
Angola,AGO,1827,0
Angola,AGO,1828,0
Angola,AGO,1829,0
Angola,AGO,1830,0
Angola,AGO,1831,0
Angola,AGO,1832,0
Angola,AGO,1833,0
Angola,AGO,1834,0
Angola,AGO,1835,0
Angola,AGO,1836,0
Angola,AGO,1837,0
Angola,AGO,1838,0
Angola,AGO,1839,0
Angola,AGO,1840,0
Angola,AGO,1841,0
Angola,AGO,1842,0
Angola,AGO,1843,0
Angola,AGO,1844,0
Angola,AGO,1845,0
Angola,AGO,1846,0
Angola,AGO,1847,0
Angola,AGO,1848,0
Angola,AGO,1849,0
Angola,AGO,1850,0
Angola,AGO,1851,0
Angola,AGO,1852,0
Angola,AGO,1853,0
Angola,AGO,1854,0
Angola,AGO,1855,0
Angola,AGO,1856,0
Angola,AGO,1857,0
Angola,AGO,1858,0
Angola,AGO,1859,0
Angola,AGO,1860,0
Angola,AGO,1861,0
Angola,AGO,1862,0
Angola,AGO,1863,0
Angola,AGO,1864,0
Angola,AGO,1865,0
Angola,AGO,1866,0
Angola,AGO,1867,0
Angola,AGO,1868,0
Angola,AGO,1869,0
Angola,AGO,1870,0
Angola,AGO,1871,0
Angola,AGO,1872,0
Angola,AGO,1873,0
Angola,AGO,1874,0
Angola,AGO,1875,0
Angola,AGO,1876,0
Angola,AGO,1877,0
Angola,AGO,1878,0
Angola,AGO,1879,0
Angola,AGO,1880,0
Angola,AGO,1881,0
Angola,AGO,1882,0
Angola,AGO,1883,0
Angola,AGO,1884,0
Angola,AGO,1885,0
Angola,AGO,1886,0
Angola,AGO,1887,0
Angola,AGO,1888,0
Angola,AGO,1889,0
Angola,AGO,1890,0
Angola,AGO,1891,0
Angola,AGO,1892,0
Angola,AGO,1893,0
Angola,AGO,1894,0
Angola,AGO,1895,0
Angola,AGO,1896,0
Angola,AGO,1897,0
Angola,AGO,1898,0
Angola,AGO,1899,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,186864
Angola,AGO,1951,249152
Angola,AGO,1952,311440
Angola,AGO,1953,274681
Angola,AGO,1954,347904
Angola,AGO,1955,413735
Angola,AGO,1956,501611
Angola,AGO,1957,618681
Angola,AGO,1958,592885
Angola,AGO,1959,618592
Angola,AGO,1960,548951
Angola,AGO,1961,453707
Angola,AGO,1962,1179127
Angola,AGO,1963,1149723
Angola,AGO,1964,1222914
Angola,AGO,1965,1186155
Angola,AGO,1966,1552466
Angola,AGO,1967,991815
Angola,AGO,1968,1669539
Angola,AGO,1969,2783093
Angola,AGO,1970,3577917
Angola,AGO,1971,3405383
Angola,AGO,1972,4500532
Angola,AGO,1973,4873664
Angola,AGO,1974,4866398
Angola,AGO,1975,4408811
Angola,AGO,1976,3280042
Angola,AGO,1977,3527511
Angola,AGO,1978,5399808
Angola,AGO,1979,5489191
Angola,AGO,1980,5334352
Angola,AGO,1981,5266774
Angola,AGO,1982,4635179
Angola,AGO,1983,5100535
Angola,AGO,1984,4985847
Angola,AGO,1985,4676114
Angola,AGO,1986,4633840
Angola,AGO,1987,5786029
Angola,AGO,1988,5049306
Angola,AGO,1989,4922750
Angola,AGO,1990,5088696
Angola,AGO,1991,5062888
Angola,AGO,1992,5165044
Angola,AGO,1993,5748383
Angola,AGO,1994,3865596
Angola,AGO,1995,10948303
Angola,AGO,1996,10424825
Angola,AGO,1997,7347849
Angola,AGO,1998,7269606
Angola,AGO,1999,9129778
Angola,AGO,2000,9515061
Angola,AGO,2001,9671519
Angola,AGO,2002,12597545
Angola,AGO,2003,8988368
Angola,AGO,2004,18701932
Angola,AGO,2005,19006430
Angola,AGO,2006,22102407
Angola,AGO,2007,24976104
Angola,AGO,2008,25486004
Angola,AGO,2009,27565503
Angola,AGO,2010,28864472
Angola,AGO,2011,30329702
Angola,AGO,2012,33800564
Angola,AGO,2013,33228501
Angola,AGO,2014,44248826
Angola,AGO,2015,33979025
Angola,AGO,2016,34110948
Angola,AGO,2017,37470836
Angola,AGO,2018,37678605
Angola,AGO,2019,38020297
Anguilla,AIA,1750,0
Anguilla,AIA,1751,0
Anguilla,AIA,1752,0
Anguilla,AIA,1753,0
Anguilla,AIA,1754,0
Anguilla,AIA,1755,0
Anguilla,AIA,1756,0
Anguilla,AIA,1757,0
Anguilla,AIA,1758,0
Anguilla,AIA,1759,0
Anguilla,AIA,1760,0
Anguilla,AIA,1761,0
Anguilla,AIA,1762,0
Anguilla,AIA,1763,0
Anguilla,AIA,1764,0
Anguilla,AIA,1765,0
Anguilla,AIA,1766,0
Anguilla,AIA,1767,0
Anguilla,AIA,1768,0
Anguilla,AIA,1769,0
Anguilla,AIA,1770,0
Anguilla,AIA,1771,0
Anguilla,AIA,1772,0
Anguilla,AIA,1773,0
Anguilla,AIA,1774,0
Anguilla,AIA,1775,0
Anguilla,AIA,1776,0
Anguilla,AIA,1777,0
Anguilla,AIA,1778,0
Anguilla,AIA,1779,0
Anguilla,AIA,1780,0
Anguilla,AIA,1781,0
Anguilla,AIA,1782,0
Anguilla,AIA,1783,0
Anguilla,AIA,1784,0
Anguilla,AIA,1785,0
Anguilla,AIA,1786,0
Anguilla,AIA,1787,0
Anguilla,AIA,1788,0
Anguilla,AIA,1789,0
Anguilla,AIA,1790,0
Anguilla,AIA,1791,0
Anguilla,AIA,1792,0
Anguilla,AIA,1793,0
Anguilla,AIA,1794,0
Anguilla,AIA,1795,0
Anguilla,AIA,1796,0
Anguilla,AIA,1797,0
Anguilla,AIA,1798,0
Anguilla,AIA,1799,0
Anguilla,AIA,1800,0
Anguilla,AIA,1801,0
Anguilla,AIA,1802,0
Anguilla,AIA,1803,0
Anguilla,AIA,1804,0
Anguilla,AIA,1805,0
Anguilla,AIA,1806,0
Anguilla,AIA,1807,0
Anguilla,AIA,1808,0
Anguilla,AIA,1809,0
Anguilla,AIA,1810,0
Anguilla,AIA,1811,0
Anguilla,AIA,1812,0
Anguilla,AIA,1813,0
Anguilla,AIA,1814,0
Anguilla,AIA,1815,0
Anguilla,AIA,1816,0
Anguilla,AIA,1817,0
Anguilla,AIA,1818,0
Anguilla,AIA,1819,0
Anguilla,AIA,1820,0
Anguilla,AIA,1821,0
Anguilla,AIA,1822,0
Anguilla,AIA,1823,0
Anguilla,AIA,1824,0
Anguilla,AIA,1825,0
Anguilla,AIA,1826,0
Anguilla,AIA,1827,0
Anguilla,AIA,1828,0
Anguilla,AIA,1829,0
Anguilla,AIA,1830,0
Anguilla,AIA,1831,0
Anguilla,AIA,1832,0
Anguilla,AIA,1833,0
Anguilla,AIA,1834,0
Anguilla,AIA,1835,0
Anguilla,AIA,1836,0
Anguilla,AIA,1837,0
Anguilla,AIA,1838,0
Anguilla,AIA,1839,0
Anguilla,AIA,1840,0
Anguilla,AIA,1841,0
Anguilla,AIA,1842,0
Anguilla,AIA,1843,0
Anguilla,AIA,1844,0
Anguilla,AIA,1845,0
Anguilla,AIA,1846,0
Anguilla,AIA,1847,0
Anguilla,AIA,1848,0
Anguilla,AIA,1849,0
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,147145
Anguilla,AIA,2019,143293
Antigua and Barbuda,ATG,1750,0
Antigua and Barbuda,ATG,1751,0
Antigua and Barbuda,ATG,1752,0
Antigua and Barbuda,ATG,1753,0
Antigua and Barbuda,ATG,1754,0
Antigua and Barbuda,ATG,1755,0
Antigua and Barbuda,ATG,1756,0
Antigua and Barbuda,ATG,1757,0
Antigua and Barbuda,ATG,1758,0
Antigua and Barbuda,ATG,1759,0
Antigua and Barbuda,ATG,1760,0
Antigua and Barbuda,ATG,1761,0
Antigua and Barbuda,ATG,1762,0
Antigua and Barbuda,ATG,1763,0
Antigua and Barbuda,ATG,1764,0
Antigua and Barbuda,ATG,1765,0
Antigua and Barbuda,ATG,1766,0
Antigua and Barbuda,ATG,1767,0
Antigua and Barbuda,ATG,1768,0
Antigua and Barbuda,ATG,1769,0
Antigua and Barbuda,ATG,1770,0
Antigua and Barbuda,ATG,1771,0
Antigua and Barbuda,ATG,1772,0
Antigua and Barbuda,ATG,1773,0
Antigua and Barbuda,ATG,1774,0
Antigua and Barbuda,ATG,1775,0
Antigua and Barbuda,ATG,1776,0
Antigua and Barbuda,ATG,1777,0
Antigua and Barbuda,ATG,1778,0
Antigua and Barbuda,ATG,1779,0
Antigua and Barbuda,ATG,1780,0
Antigua and Barbuda,ATG,1781,0
Antigua and Barbuda,ATG,1782,0
Antigua and Barbuda,ATG,1783,0
Antigua and Barbuda,ATG,1784,0
Antigua and Barbuda,ATG,1785,0
Antigua and Barbuda,ATG,1786,0
Antigua and Barbuda,ATG,1787,0
Antigua and Barbuda,ATG,1788,0
Antigua and Barbuda,ATG,1789,0
Antigua and Barbuda,ATG,1790,0
Antigua and Barbuda,ATG,1791,0
Antigua and Barbuda,ATG,1792,0
Antigua and Barbuda,ATG,1793,0
Antigua and Barbuda,ATG,1794,0
Antigua and Barbuda,ATG,1795,0
Antigua and Barbuda,ATG,1796,0
Antigua and Barbuda,ATG,1797,0
Antigua and Barbuda,ATG,1798,0
Antigua and Barbuda,ATG,1799,0
Antigua and Barbuda,ATG,1800,0
Antigua and Barbuda,ATG,1801,0
Antigua and Barbuda,ATG,1802,0
Antigua and Barbuda,ATG,1803,0
Antigua and Barbuda,ATG,1804,0
Antigua and Barbuda,ATG,1805,0
Antigua and Barbuda,ATG,1806,0
Antigua and Barbuda,ATG,1807,0
Antigua and Barbuda,ATG,1808,0
Antigua and Barbuda,ATG,1809,0
Antigua and Barbuda,ATG,1810,0
Antigua and Barbuda,ATG,1811,0
Antigua and Barbuda,ATG,1812,0
Antigua and Barbuda,ATG,1813,0
Antigua and Barbuda,ATG,1814,0
Antigua and Barbuda,ATG,1815,0
Antigua and Barbuda,ATG,1816,0
Antigua and Barbuda,ATG,1817,0
Antigua and Barbuda,ATG,1818,0
Antigua and Barbuda,ATG,1819,0
Antigua and Barbuda,ATG,1820,0
Antigua and Barbuda,ATG,1821,0
Antigua and Barbuda,ATG,1822,0
Antigua and Barbuda,ATG,1823,0
Antigua and Barbuda,ATG,1824,0
Antigua and Barbuda,ATG,1825,0
Antigua and Barbuda,ATG,1826,0
Antigua and Barbuda,ATG,1827,0
Antigua and Barbuda,ATG,1828,0
